paper_sha,corpus_author_id,position
16b14944bdfa3c34da1367cb7882667c4d09cb99,2904811,8
16b14944bdfa3c34da1367cb7882667c4d09cb99,145147767,9
16b14944bdfa3c34da1367cb7882667c4d09cb99,2061264,10
16b14944bdfa3c34da1367cb7882667c4d09cb99,2879411,11
16b14944bdfa3c34da1367cb7882667c4d09cb99,35071958,12
24ab849ebdd408ad36c524e9d6cb4e7ac1c6c528,145867108,1
24ab849ebdd408ad36c524e9d6cb4e7ac1c6c528,50668671,2
24ab849ebdd408ad36c524e9d6cb4e7ac1c6c528,2392975,3
dc8f89865ad9c9b6e643abc296ec5000ccdb16ee,143936663,1
6899b6ddcacca99a088ec0609eec8f03626aaf5b,50634347,1
3a63e87c77a4732d3a92491f70954c39146d7640,1686087,1
3a63e87c77a4732d3a92491f70954c39146d7640,1738697,2
3a63e87c77a4732d3a92491f70954c39146d7640,1705945,3
3a63e87c77a4732d3a92491f70954c39146d7640,7980724,4
5078b1fceeb073e461528fa5b5db7101366e01c3,6045306,1
5078b1fceeb073e461528fa5b5db7101366e01c3,3520497,2
5078b1fceeb073e461528fa5b5db7101366e01c3,3805289,3
5078b1fceeb073e461528fa5b5db7101366e01c3,1988058,4
5078b1fceeb073e461528fa5b5db7101366e01c3,37090986,5
5078b1fceeb073e461528fa5b5db7101366e01c3,6555561,6
c221cc946425d85f93c86e3be2c31d4feb00faa1,40410858,1
0a1dc95e4c884a91bd141df8133d1b4961178123,144964868,1
0a1dc95e4c884a91bd141df8133d1b4961178123,1717179,2
0a1dc95e4c884a91bd141df8133d1b4961178123,39353098,3
0a1dc95e4c884a91bd141df8133d1b4961178123,50295995,4
19a3fef6064b882ac3ffb100a5e6031288ca4b20,49962237,1
19a3fef6064b882ac3ffb100a5e6031288ca4b20,5197291,2
19a3fef6064b882ac3ffb100a5e6031288ca4b20,1735376092,3
19a3fef6064b882ac3ffb100a5e6031288ca4b20,4891572,4
19a3fef6064b882ac3ffb100a5e6031288ca4b20,3827623,5
19a3fef6064b882ac3ffb100a5e6031288ca4b20,50779444,6
19a3fef6064b882ac3ffb100a5e6031288ca4b20,3479759,7
7477c58a90dea521ab260e769774143768560d11,47896185,1
7477c58a90dea521ab260e769774143768560d11,11526446,2
7477c58a90dea521ab260e769774143768560d11,12938718,3
7477c58a90dea521ab260e769774143768560d11,37980088,4
7477c58a90dea521ab260e769774143768560d11,6081459,5
583de7daea3d8ae8bf22a9bf93f19dc92c1ab0ff,14206256,1
583de7daea3d8ae8bf22a9bf93f19dc92c1ab0ff,12327895,2
46aca9fd693cda49f7f02d575efaee0977f078c7,2887364,1
46aca9fd693cda49f7f02d575efaee0977f078c7,153440022,2
46aca9fd693cda49f7f02d575efaee0977f078c7,2563432,3
46aca9fd693cda49f7f02d575efaee0977f078c7,34415167,4
46aca9fd693cda49f7f02d575efaee0977f078c7,38909097,5
46aca9fd693cda49f7f02d575efaee0977f078c7,41192764,6
e4fb671ff1e57793ebe625cc2902bf028fccff28,3334430,1
554061fe07a82ce91c38b6c65f5d1aaa95823da6,1686717,1
554061fe07a82ce91c38b6c65f5d1aaa95823da6,1696528,2
554061fe07a82ce91c38b6c65f5d1aaa95823da6,3011421,3
554061fe07a82ce91c38b6c65f5d1aaa95823da6,36480492,4
554061fe07a82ce91c38b6c65f5d1aaa95823da6,1738818,5
e606ee5e878a0d9abc14d81921d75765ae41bfd4,3256664,1
e606ee5e878a0d9abc14d81921d75765ae41bfd4,3343496,2
e606ee5e878a0d9abc14d81921d75765ae41bfd4,2608395,3
e606ee5e878a0d9abc14d81921d75765ae41bfd4,1945089,4
ea5ae0cced048372f40b51182fc55237cac1cdf6,3604918,1
ea5ae0cced048372f40b51182fc55237cac1cdf6,3948187,2
af5c4b80fbf847f69a202ba5a780a3dd18c1a027,2545335,1
af5c4b80fbf847f69a202ba5a780a3dd18c1a027,3312309,2
af5c4b80fbf847f69a202ba5a780a3dd18c1a027,4671928,3
af5c4b80fbf847f69a202ba5a780a3dd18c1a027,1699545,4
c904d65450130edff9426d0c933d0e6da3401e9d,3190461,1
c904d65450130edff9426d0c933d0e6da3401e9d,145957514,2
44b3da914e6ff21136fdbb0cf47da72a188a81a0,48905090,1
44b3da914e6ff21136fdbb0cf47da72a188a81a0,35930829,2
4c64a954fafc683dfaee7123b4515fa35b957886,2554498,1
4c64a954fafc683dfaee7123b4515fa35b957886,3295960,2
4c1ea909f68b1ebf687d240ac00196dd02772cd8,150976675,1
4c1ea909f68b1ebf687d240ac00196dd02772cd8,,2
4c1ea909f68b1ebf687d240ac00196dd02772cd8,121140293,3
2788ba99fa1de326f3fe3ff0ff4bd0ff2f67dc37,145043446,1
2788ba99fa1de326f3fe3ff0ff4bd0ff2f67dc37,11684999,2
3f825033301c0f1d9aa2f97383bc8c9c0389244d,120241546,1
3f825033301c0f1d9aa2f97383bc8c9c0389244d,92521453,2
3f825033301c0f1d9aa2f97383bc8c9c0389244d,30813796,3
3f825033301c0f1d9aa2f97383bc8c9c0389244d,97839535,4
e7ea07e28873340475f02d91123dfb5e4fcbde86,144361996,1
e7ea07e28873340475f02d91123dfb5e4fcbde86,11401749,2
e7ea07e28873340475f02d91123dfb5e4fcbde86,3213141,3
e7ea07e28873340475f02d91123dfb5e4fcbde86,2467531,4
e7ea07e28873340475f02d91123dfb5e4fcbde86,32530187,5
e7ea07e28873340475f02d91123dfb5e4fcbde86,49516849,6
e7ea07e28873340475f02d91123dfb5e4fcbde86,144577381,7
26a901adfd38efb6b0ac6a4d4dfb3ec82e3aa31f,3195050,1
26a901adfd38efb6b0ac6a4d4dfb3ec82e3aa31f,145790860,2
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,144347924,1
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,144241226,2
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,4983087,3
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,1821327,4
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,31525452,5
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,2347663,6
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,5930820,7
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,50689686,8
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,2889671,9
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,3192123,10
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,6225000,11
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,153845059,12
b5ae384bc6515dc2d8a8945e1a711ecff68611f1,25916951,13
694677bed7618e08358cd8b11d4ad3c588a90f5e,1828703,1
694677bed7618e08358cd8b11d4ad3c588a90f5e,3072890,2
b5bc4764730d3edb10a808cb853d58984fc4d4e6,13430488,1
b5bc4764730d3edb10a808cb853d58984fc4d4e6,51517008,2
b5bc4764730d3edb10a808cb853d58984fc4d4e6,8392946,3
b5bc4764730d3edb10a808cb853d58984fc4d4e6,2980496,4
b5bc4764730d3edb10a808cb853d58984fc4d4e6,49480485,5
b5bc4764730d3edb10a808cb853d58984fc4d4e6,49081016,6
b5bc4764730d3edb10a808cb853d58984fc4d4e6,50591319,7
b5bc4764730d3edb10a808cb853d58984fc4d4e6,51098161,8
b5bc4764730d3edb10a808cb853d58984fc4d4e6,152803011,9
b5bc4764730d3edb10a808cb853d58984fc4d4e6,1787692,10
7316f97036eb0e5979f0ab033289502537d3daf6,1985979,1
7316f97036eb0e5979f0ab033289502537d3daf6,144410797,2
7316f97036eb0e5979f0ab033289502537d3daf6,2874234,3
b97c645656969737d357d45fc1d30e4f74b28562,4723412,1
b97c645656969737d357d45fc1d30e4f74b28562,5262901,2
1235a408d5cc4713073487c76bcf28621ae54b26,5082020,1
9adb775489e493a696b363c22e8b5d4765462126,48211172,1
9adb775489e493a696b363c22e8b5d4765462126,47910248,2
7cc298179bf6a6b1b836a01aee0a971132bc4400,48903040,1
008777caf23c9afaef51d4b6dd866e70eac0dedd,30537021,1
008777caf23c9afaef51d4b6dd866e70eac0dedd,119705546,2
008777caf23c9afaef51d4b6dd866e70eac0dedd,1735659,3
008777caf23c9afaef51d4b6dd866e70eac0dedd,121004016,4
008777caf23c9afaef51d4b6dd866e70eac0dedd,47554658,5
af5447b2908681ee9cff2b3c66ea2c1be8a13882,39848341,1
af5447b2908681ee9cff2b3c66ea2c1be8a13882,52089318,2
af5447b2908681ee9cff2b3c66ea2c1be8a13882,2163873,3
af5447b2908681ee9cff2b3c66ea2c1be8a13882,1694621,4
c440ea3bbb7fc8dcaa069ea550011ea65ac33fd4,145392702,1
990b3c7ac80930d2d85b1775725f79d2a5d823ee,13261827,1
990b3c7ac80930d2d85b1775725f79d2a5d823ee,11206812,2
990b3c7ac80930d2d85b1775725f79d2a5d823ee,48746725,3
990b3c7ac80930d2d85b1775725f79d2a5d823ee,50576675,4
990b3c7ac80930d2d85b1775725f79d2a5d823ee,31789907,5
990b3c7ac80930d2d85b1775725f79d2a5d823ee,81056489,6
e8fd47edac15850ff35029273cf81788c6039deb,3291493,1
e8fd47edac15850ff35029273cf81788c6039deb,46659591,2
e8fd47edac15850ff35029273cf81788c6039deb,143842030,3
e435e5095954e0d2b5c948b194ac9dd2db9b0ec6,39026578,1
e435e5095954e0d2b5c948b194ac9dd2db9b0ec6,20670591,2
e435e5095954e0d2b5c948b194ac9dd2db9b0ec6,2055829,3
e435e5095954e0d2b5c948b194ac9dd2db9b0ec6,9334688,4
e435e5095954e0d2b5c948b194ac9dd2db9b0ec6,9413276,5
e435e5095954e0d2b5c948b194ac9dd2db9b0ec6,50047231,6
e435e5095954e0d2b5c948b194ac9dd2db9b0ec6,9299349,7
9be0ba07f523cafb0f2d4e90f62f91023e765f94,50229020,1
9be0ba07f523cafb0f2d4e90f62f91023e765f94,143637094,2
9be0ba07f523cafb0f2d4e90f62f91023e765f94,31809608,3
9be0ba07f523cafb0f2d4e90f62f91023e765f94,2088565,4
9be0ba07f523cafb0f2d4e90f62f91023e765f94,,5
9be0ba07f523cafb0f2d4e90f62f91023e765f94,40466858,6
9be0ba07f523cafb0f2d4e90f62f91023e765f94,41153596,7
8a1d2b96c0a1f59877504ad8bd7a64d3f75f3045,2745623,1
8a1d2b96c0a1f59877504ad8bd7a64d3f75f3045,2225758,2
8a1d2b96c0a1f59877504ad8bd7a64d3f75f3045,144140465,3
0d043b5e1d84ab37fd38e7e8e4ae5c88bd3c2b17,30507748,1
0d043b5e1d84ab37fd38e7e8e4ae5c88bd3c2b17,145898106,2
06c06885fd53b2cbd407704cf14f658842ed48e5,82101466,1
06c06885fd53b2cbd407704cf14f658842ed48e5,3088401,2
06c06885fd53b2cbd407704cf14f658842ed48e5,2135837,3
5b0ddd62edab7ebe15f0e9ebbb12e31d18fbc448,144589809,1
730fdfe351abfa684cf3e2e60160b55c8273f0c5,102918867,1
730fdfe351abfa684cf3e2e60160b55c8273f0c5,5760457,2
730fdfe351abfa684cf3e2e60160b55c8273f0c5,101806863,3
730fdfe351abfa684cf3e2e60160b55c8273f0c5,1768772484,4
730fdfe351abfa684cf3e2e60160b55c8273f0c5,48587585,5
730fdfe351abfa684cf3e2e60160b55c8273f0c5,40580195,6
730fdfe351abfa684cf3e2e60160b55c8273f0c5,3198686,7
730fdfe351abfa684cf3e2e60160b55c8273f0c5,3113555,8
730fdfe351abfa684cf3e2e60160b55c8273f0c5,47330541,9
730fdfe351abfa684cf3e2e60160b55c8273f0c5,39052768,10
730fdfe351abfa684cf3e2e60160b55c8273f0c5,50823657,11
730fdfe351abfa684cf3e2e60160b55c8273f0c5,47730003,12
730fdfe351abfa684cf3e2e60160b55c8273f0c5,4570348,13
730fdfe351abfa684cf3e2e60160b55c8273f0c5,66447091,14
0177427248aa4223d0dc62cea332caa8aacf1bf7,4367647,1
0177427248aa4223d0dc62cea332caa8aacf1bf7,2743987,2
a4250a524121961644a551c9c971a43c89808595,5469549,1
1b50a0fdc39f0154f4b63c85f305ff10d79033c6,145576002,1
1b50a0fdc39f0154f4b63c85f305ff10d79033c6,49479377,2
1b50a0fdc39f0154f4b63c85f305ff10d79033c6,34567297,3
2143dbef8ea423fc939254a445e3c69cffd764ce,50352278,1
2143dbef8ea423fc939254a445e3c69cffd764ce,16187450,2
2143dbef8ea423fc939254a445e3c69cffd764ce,144243202,3
2143dbef8ea423fc939254a445e3c69cffd764ce,153078441,4
2143dbef8ea423fc939254a445e3c69cffd764ce,46395154,5
2143dbef8ea423fc939254a445e3c69cffd764ce,38136051,6
2143dbef8ea423fc939254a445e3c69cffd764ce,1887646,7
2143dbef8ea423fc939254a445e3c69cffd764ce,143686011,8
2143dbef8ea423fc939254a445e3c69cffd764ce,50232274,9
2143dbef8ea423fc939254a445e3c69cffd764ce,5342258,10
2143dbef8ea423fc939254a445e3c69cffd764ce,144180896,11
2143dbef8ea423fc939254a445e3c69cffd764ce,49403028,12
c176110ae6d4f2812093f6d7ea1502433902adad,123824199,1
c176110ae6d4f2812093f6d7ea1502433902adad,143648345,2
af7604e88fafda55cee67a0330607e6b1cdf312c,6710907,1
af7604e88fafda55cee67a0330607e6b1cdf312c,6475754,2
bb59dd3db07e4e82b0fc734e37531417d6834f86,145968635,1
bb59dd3db07e4e82b0fc734e37531417d6834f86,145662410,2
bb59dd3db07e4e82b0fc734e37531417d6834f86,1896276,3
bb59dd3db07e4e82b0fc734e37531417d6834f86,145689630,4
bb59dd3db07e4e82b0fc734e37531417d6834f86,47754720,5
bb59dd3db07e4e82b0fc734e37531417d6834f86,1700115,6
1fa45f4a31735e34b1515cd1dfb1484c7aa20264,47904170,1
1fa45f4a31735e34b1515cd1dfb1484c7aa20264,9362053,2
1fa45f4a31735e34b1515cd1dfb1484c7aa20264,48167995,3
4ff451f6be9d8ecd8b830a2c3ed77d371448051d,70195324,1
4ff451f6be9d8ecd8b830a2c3ed77d371448051d,3250409,2
471e85ee39c10332ba70b4af967a461d6893dab6,49506999,1
471e85ee39c10332ba70b4af967a461d6893dab6,143926201,2
471e85ee39c10332ba70b4af967a461d6893dab6,145575781,3
471e85ee39c10332ba70b4af967a461d6893dab6,,4
20cff72b310b6edf7d924175e7b7650e02947b06,2038264,1
20cff72b310b6edf7d924175e7b7650e02947b06,145197953,2
20cff72b310b6edf7d924175e7b7650e02947b06,1725973,3
20cff72b310b6edf7d924175e7b7650e02947b06,144867807,4
4e0609b8d2442d2ed46c1b0bfaad8edd3ba9855d,2915522,1
4e0609b8d2442d2ed46c1b0bfaad8edd3ba9855d,2433686,2
cc3b474596b916683af381e181c600f21a41bb71,47018027,1
cc3b474596b916683af381e181c600f21a41bb71,2695249,2
cc3b474596b916683af381e181c600f21a41bb71,49954141,3
cc3b474596b916683af381e181c600f21a41bb71,50052522,4
cc3b474596b916683af381e181c600f21a41bb71,1388031049,5
2afff68b0d66668ef191caddd8953208663af1a6,49445270,1
2afff68b0d66668ef191caddd8953208663af1a6,47183349,2
260c871e4f8eff4d133d20151f31eddbfb3743f4,9324905,1
260c871e4f8eff4d133d20151f31eddbfb3743f4,1753062,2
260c871e4f8eff4d133d20151f31eddbfb3743f4,144794379,3
260c871e4f8eff4d133d20151f31eddbfb3743f4,1705830,4
a0564216723711a3674b5c6356980077bf2c1bcb,47332281,1
a0564216723711a3674b5c6356980077bf2c1bcb,11421924,2
a0564216723711a3674b5c6356980077bf2c1bcb,50250540,3
a0564216723711a3674b5c6356980077bf2c1bcb,47311817,4
a0564216723711a3674b5c6356980077bf2c1bcb,40633843,5
a0564216723711a3674b5c6356980077bf2c1bcb,3683001,6
a0564216723711a3674b5c6356980077bf2c1bcb,143636965,7
dc57fbbcecfc5536f19174310f9e56d692e45727,2393517,1
6b17827b6e2563f10b53b8b37c95f5af5415c556,145341779,1
82138ff9c8c44750ee10568b7c05f0ece152cb1e,9405023,1
82138ff9c8c44750ee10568b7c05f0ece152cb1e,16827677,2
82138ff9c8c44750ee10568b7c05f0ece152cb1e,69001347,3
82138ff9c8c44750ee10568b7c05f0ece152cb1e,153036798,4
82138ff9c8c44750ee10568b7c05f0ece152cb1e,48741036,5
82138ff9c8c44750ee10568b7c05f0ece152cb1e,32483843,6
82138ff9c8c44750ee10568b7c05f0ece152cb1e,1739881,7
bb1d2a47b163255d1b8fb6895b33daa420ad41a3,3459129,1
bb1d2a47b163255d1b8fb6895b33daa420ad41a3,1931114,2
bb1d2a47b163255d1b8fb6895b33daa420ad41a3,48218906,3
bb1d2a47b163255d1b8fb6895b33daa420ad41a3,48585975,4
52e9f7e03e5d8234bcf61ade5aea0e1db5f12536,2343210,1
da7ac4bebc7c11f30026b0db76bcd9ba474c3372,1810680,1
da7ac4bebc7c11f30026b0db76bcd9ba474c3372,6675884,2
a0646610d82f41a0718acf00262103202bfb90ba,49823458,1
a0646610d82f41a0718acf00262103202bfb90ba,123157324,2
a0646610d82f41a0718acf00262103202bfb90ba,1889450,3
a0646610d82f41a0718acf00262103202bfb90ba,1946853,4
2aadc2a3d7caf6a10e9758a696cd5607a74fb5a6,2074144,1
2aadc2a3d7caf6a10e9758a696cd5607a74fb5a6,47758767,2
38823940d81e030f3af34a740cde01e8c2c981c3,114767585,1
38823940d81e030f3af34a740cde01e8c2c981c3,13784356,2
9a0f622df6281027e67c7fa65829f608978da4cb,2122722,1
9a0f622df6281027e67c7fa65829f608978da4cb,144640001,2
88ca80cdcf9c52dbf6f1f4c7d7060a9143632eb5,32662578,1
88ca80cdcf9c52dbf6f1f4c7d7060a9143632eb5,9483908,2
88ca80cdcf9c52dbf6f1f4c7d7060a9143632eb5,35629299,3
88ca80cdcf9c52dbf6f1f4c7d7060a9143632eb5,145378368,4
88ca80cdcf9c52dbf6f1f4c7d7060a9143632eb5,152864853,5
ed6e0d366811b140b7bfd2638ab2213893b84678,1881146,1
ed6e0d366811b140b7bfd2638ab2213893b84678,3090801,2
ed6e0d366811b140b7bfd2638ab2213893b84678,1730242,3
31983ca2855d6eb512092dc11045e4df276d1ec4,1813972,1
31983ca2855d6eb512092dc11045e4df276d1ec4,2860637,2
dca7809b7a9e9baaaeddc528edfafd1d595fd54c,40391753,1
dca7809b7a9e9baaaeddc528edfafd1d595fd54c,144224933,2
dca7809b7a9e9baaaeddc528edfafd1d595fd54c,91436383,3
a590da870fef8cf35d6f884397ab0be52631f2d4,38426730,1
a590da870fef8cf35d6f884397ab0be52631f2d4,1414320365,2
a590da870fef8cf35d6f884397ab0be52631f2d4,1719307,3
a590da870fef8cf35d6f884397ab0be52631f2d4,116237515,4
a590da870fef8cf35d6f884397ab0be52631f2d4,48558890,5
a590da870fef8cf35d6f884397ab0be52631f2d4,145477555,6
19698ba0bccf471019e2cbe02bb95bc3857be62d,3715983,1
19698ba0bccf471019e2cbe02bb95bc3857be62d,34230689,2
19698ba0bccf471019e2cbe02bb95bc3857be62d,93565894,3
19698ba0bccf471019e2cbe02bb95bc3857be62d,103278455,4
19698ba0bccf471019e2cbe02bb95bc3857be62d,36217154,5
19698ba0bccf471019e2cbe02bb95bc3857be62d,31792023,6
19698ba0bccf471019e2cbe02bb95bc3857be62d,34033551,7
19698ba0bccf471019e2cbe02bb95bc3857be62d,11637450,8
19698ba0bccf471019e2cbe02bb95bc3857be62d,2911562,9
19698ba0bccf471019e2cbe02bb95bc3857be62d,51164858,10
19698ba0bccf471019e2cbe02bb95bc3857be62d,14177301,11
19698ba0bccf471019e2cbe02bb95bc3857be62d,145675335,12
19698ba0bccf471019e2cbe02bb95bc3857be62d,49273522,13
19698ba0bccf471019e2cbe02bb95bc3857be62d,5774059,14
19698ba0bccf471019e2cbe02bb95bc3857be62d,108638086,15
19698ba0bccf471019e2cbe02bb95bc3857be62d,2236025,16
19698ba0bccf471019e2cbe02bb95bc3857be62d,14851739,17
19698ba0bccf471019e2cbe02bb95bc3857be62d,145236173,18
19698ba0bccf471019e2cbe02bb95bc3857be62d,2515978,19
19698ba0bccf471019e2cbe02bb95bc3857be62d,49787786,20
19698ba0bccf471019e2cbe02bb95bc3857be62d,145470696,21
19698ba0bccf471019e2cbe02bb95bc3857be62d,48274049,22
19698ba0bccf471019e2cbe02bb95bc3857be62d,40529988,23
19698ba0bccf471019e2cbe02bb95bc3857be62d,12065535,24
19698ba0bccf471019e2cbe02bb95bc3857be62d,145470412,25
19698ba0bccf471019e2cbe02bb95bc3857be62d,91222397,26
19698ba0bccf471019e2cbe02bb95bc3857be62d,34801887,27
19698ba0bccf471019e2cbe02bb95bc3857be62d,46439197,28
19698ba0bccf471019e2cbe02bb95bc3857be62d,31313882,29
19698ba0bccf471019e2cbe02bb95bc3857be62d,30030809,30
19698ba0bccf471019e2cbe02bb95bc3857be62d,24232172,31
19698ba0bccf471019e2cbe02bb95bc3857be62d,47069840,32
19698ba0bccf471019e2cbe02bb95bc3857be62d,91179256,33
19698ba0bccf471019e2cbe02bb95bc3857be62d,145593069,34
19698ba0bccf471019e2cbe02bb95bc3857be62d,30110606,35
19698ba0bccf471019e2cbe02bb95bc3857be62d,47874999,36
19698ba0bccf471019e2cbe02bb95bc3857be62d,30159479,37
19698ba0bccf471019e2cbe02bb95bc3857be62d,91116988,38
19698ba0bccf471019e2cbe02bb95bc3857be62d,50543121,39
19698ba0bccf471019e2cbe02bb95bc3857be62d,92284568,40
19698ba0bccf471019e2cbe02bb95bc3857be62d,33734093,41
19698ba0bccf471019e2cbe02bb95bc3857be62d,144937938,42
19698ba0bccf471019e2cbe02bb95bc3857be62d,102479814,43
19698ba0bccf471019e2cbe02bb95bc3857be62d,102304843,44
19698ba0bccf471019e2cbe02bb95bc3857be62d,11783679,45
19698ba0bccf471019e2cbe02bb95bc3857be62d,8663663,46
19698ba0bccf471019e2cbe02bb95bc3857be62d,30050451,47
19698ba0bccf471019e2cbe02bb95bc3857be62d,91117798,48
19698ba0bccf471019e2cbe02bb95bc3857be62d,104606198,49
0579d34738b25163ac22945853d1fec973db17a2,1763536,1
0579d34738b25163ac22945853d1fec973db17a2,48898033,2
0579d34738b25163ac22945853d1fec973db17a2,40634049,3
0579d34738b25163ac22945853d1fec973db17a2,3023560,4
0579d34738b25163ac22945853d1fec973db17a2,47818339,5
5fadfbf30a4d90226752568f5308a37c6d15bff7,2770364,1
5fadfbf30a4d90226752568f5308a37c6d15bff7,2704716,2
5fadfbf30a4d90226752568f5308a37c6d15bff7,18140752,3
3710c7fef7a70b81f89d8c8cd1e9052c790b20a6,47390855,1
9745e222d82926f3e789b328f8447b6d45c280d8,121145340,1
9745e222d82926f3e789b328f8447b6d45c280d8,32665208,2
05113e520f9236113ffc0ea3aa369fa4974f109a,47559091,1
05113e520f9236113ffc0ea3aa369fa4974f109a,3126768,2
05113e520f9236113ffc0ea3aa369fa4974f109a,50031413,3
05113e520f9236113ffc0ea3aa369fa4974f109a,3044038,4
85938142144845b14cfe970793e30e181052a3ad,5412715,1
2fd9f4d331d144f71baf2c66628b12c8c65d3ffb,3056361,1
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,31484613,1
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,21751726,2
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,2168032,3
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,144031674,4
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,145887004,5
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,46858452,6
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,1690210,7
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,2789936,8
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,46862537,9
2f94d6ab2ebce7b3c25e7ea39ff1e91ae41b5aa5,144101458,10
249861f2f06d32f1a763a5afb883bad83639a164,1842879,1
9060eed3452100872cba98a13794a3ea05f57ebe,36265419,1
9060eed3452100872cba98a13794a3ea05f57ebe,3777758,2
0523909612ce6f39fe21a42b0a80b4553c850f89,145474104,1
0523909612ce6f39fe21a42b0a80b4553c850f89,39546838,2
0523909612ce6f39fe21a42b0a80b4553c850f89,35053395,3
f911a1167f755720d0485dfc18728fda2b4cc6b2,144704038,1
f911a1167f755720d0485dfc18728fda2b4cc6b2,1929093,2
f911a1167f755720d0485dfc18728fda2b4cc6b2,144281199,3
f911a1167f755720d0485dfc18728fda2b4cc6b2,1719250,4
f911a1167f755720d0485dfc18728fda2b4cc6b2,153432559,5
f911a1167f755720d0485dfc18728fda2b4cc6b2,143719920,6
f911a1167f755720d0485dfc18728fda2b4cc6b2,145223020,7
39af71fe4421fd94fe1c5f1e37b5c76616e7c903,48603437,1
39af71fe4421fd94fe1c5f1e37b5c76616e7c903,94059053,2
3c3ad3336576b97e37d60acc13f091b0fe3c9684,114754317,1
3c3ad3336576b97e37d60acc13f091b0fe3c9684,2121654,2
3c3ad3336576b97e37d60acc13f091b0fe3c9684,14717835,3
08e6c03f8bc81b7b2268e6fd9250bf9aea9d6526,1779970,1
5a568905f56d5c424c671757552afc03e70f73fd,46382539,1
5a568905f56d5c424c671757552afc03e70f73fd,2151633,2
5a568905f56d5c424c671757552afc03e70f73fd,7159032,3
5a568905f56d5c424c671757552afc03e70f73fd,144214869,4
5a568905f56d5c424c671757552afc03e70f73fd,145854153,5
89fd767f90de8860b0bc2aca453813dfacd02a07,7189457,1
89fd767f90de8860b0bc2aca453813dfacd02a07,,2
89fd767f90de8860b0bc2aca453813dfacd02a07,94119450,3
9b20fafdb3455a855485594da828a2d80dcfcb9e,152153400,1
9b20fafdb3455a855485594da828a2d80dcfcb9e,104750796,2
cc485dcff8d7156fa0254d484234531276d6c61e,39067861,1
