corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
40410858,R. J. Williams,0,2,0,0,L
144964868,C. Dong,0,2,0,0,L
1717179,Chen Change Loy,0,2,0,0,L
39353098,Kaiming He,0,6,0,0,L
50295995,X. Tang,0,3,0,0,L
49962237,S. Freeman,0,1,0,0,L
5197291,Sarah L. Eddy,0,1,0,0,L
1735376092,Miles McDonough,0,1,0,0,L
4891572,M. Smith,0,1,0,0,L
3827623,Nnadozie Okoroafor,0,1,0,0,L
50779444,Hannah Jordt,0,1,0,0,L
3479759,M. Wenderoth,0,1,0,0,L
47896185,Dewang Zhou,0,1,0,0,L
11526446,K. Liu,0,1,0,0,L
12938718,Chiao-Wang Sun,0,1,0,0,L
37980088,K. M. Pawlik,0,1,0,0,L
6081459,T. Townes,0,1,0,0,L
14206256,A. Papathanasiou,0,1,0,0,L
12327895,C. Hadjiathanasiou,0,1,0,0,L
2887364,Tim Salimans,0,1,0,0,L
153440022,Ian J. Goodfellow,0,6,0,0,L
2563432,W. Zaremba,0,2,0,0,L
34415167,Vicki Cheung,0,1,0,0,L
38909097,A. Radford,0,3,0,0,L
41192764,Xi Chen,0,2,0,0,L
3334430,S. Fortunato,0,1,0,0,L
1686717,M. Ruta,0,1,0,0,L
1696528,F. Scioscia,0,1,0,0,L
3011421,S. Ieva,0,1,0,0,L
36480492,Giovanna Capurso,0,1,0,0,L
1738818,E. D. Sciascio,0,1,0,0,L
3256664,A. Mujcic,0,1,0,0,L
3343496,N. Suljanovic,0,1,0,0,L
2608395,M. Zajc,0,1,0,0,L
1945089,J. Tasic,0,1,0,0,L
3604918,J. Galloway,0,4,0,0,L
3948187,E. Cowling,0,1,0,0,L
2545335,Rowan Zellers,0,1,0,0,L
3312309,Yonatan Bisk,0,1,0,0,L
4671928,Roy Schwartz,0,1,0,0,L
1699545,Yejin Choi,0,2,0,0,L
3190461,Elizabeth Foss,0,1,0,0,L
145957514,A. Druin,0,1,0,0,L
48905090,D. Thompson,0,1,0,0,L
35930829,M. A. Hamilton,0,1,0,0,L
2554498,M. Porter,0,1,0,0,L
3295960,R. L. Liboff,0,1,0,0,L
150976675,Demetris Stathakis,0,1,0,0,L
,Igor Savin,0,104,0,0,L
121140293,T. Negrea,0,1,0,0,L
145043446,A. Barth,0,1,0,0,L
11684999,C. Zscherp,0,1,0,0,L
120241546,Hai-hua Wang,0,1,0,0,L
92521453,Ke Yang,0,1,0,0,L
30813796,Zhen-ya Lei,0,1,0,0,L
97839535,Cun-Long Li,0,1,0,0,L
144361996,S. Mclaughlin,0,1,0,0,L
11401749,D. G. De la Torre Ugarte,0,1,0,0,L
3213141,Charles T. Garten,0,1,0,0,L
2467531,L. Lynd,0,1,0,0,L
32530187,M. Sanderson,0,1,0,0,L
49516849,V. R. Tolbert,0,1,0,0,L
144577381,D. Wolf,0,1,0,0,L
3195050,J. Visvader,0,1,0,0,L
145790860,G. Lindeman,0,1,0,0,L
144347924,R. Herrero,0,2,0,0,L
144241226,A. Hildesheim,0,1,0,0,L
4983087,C. Bratti,0,1,0,0,L
1821327,M. Sherman,0,1,0,0,L
31525452,M. Hutchinson,0,1,0,0,L
2347663,J. Morales,0,1,0,0,L
5930820,I. Balmaceda,0,1,0,0,L
50689686,M. Greenberg,0,1,0,0,L
2889671,M. Alfaro,0,1,0,0,L
3192123,R. Burk,0,1,0,0,L
6225000,S. Wacholder,0,1,0,0,L
153845059,M. Plummer,0,1,0,0,L
25916951,M. Schiffman,0,2,0,0,L
1828703,L. Duret,0,1,0,0,L
3072890,N. Galtier,0,1,0,0,L
13430488,N. Wang,0,1,0,0,L
51517008,S. Wang,0,1,0,0,L
8392946,M. Li,0,1,0,0,L
2980496,Bao-guang Hu,0,1,0,0,L
49480485,L. Liu,0,1,0,0,L
49081016,Sheng-li Yang,0,1,0,0,L
50591319,Shucai Yang,0,1,0,0,L
51098161,Zhongqin Gong,0,1,0,0,L
152803011,P. Lai,0,1,0,0,L
1787692,G. Chen,0,1,0,0,L
1985979,C. Hamblin,0,1,0,0,L
144410797,I. Barnett,0,1,0,0,L
2874234,R. Hedger,0,1,0,0,L
4723412,A. Bozorg,0,1,0,0,L
5262901,S. Benbadis,0,1,0,0,L
5082020,I. Zwerling,0,1,0,0,L
48211172,J. Liu,0,1,0,0,L
47910248,Yuan-xiang Liu,0,1,0,0,L
48903040,G. Bateson,0,1,0,0,L
30537021,C. L. Dynn,0,1,0,0,L
119705546,A.M. Agogino,0,1,0,0,L
1735659,O. Eris,0,1,0,0,L
121004016,D. Frey,0,1,0,0,L
47554658,L.J. Leifer,0,1,0,0,L
39848341,Romain Lopez,0,3,0,0,L
52089318,Jeffrey Regier,0,3,0,0,L
2163873,N. Yosef,0,3,0,0,L
1694621,Michael I. Jordan,0,4,0,0,L
145392702,P. Green,0,1,0,0,L
13261827,Rance L McClain,0,3,0,0,L
11206812,Jason Wassermen,0,2,0,0,L
48746725,Carlene A. Mayfield,0,2,0,0,L
50576675,A. Berry,0,2,0,0,L
31789907,G. Grenier,0,2,0,0,L
81056489,R. Suminski,0,2,0,0,L
3291493,Linqiang Chen,0,1,0,0,L
46659591,L. Wang,0,1,0,0,L
143842030,J. Xiong,0,1,0,0,L
39026578,M. Benyahia,0,1,0,0,L
20670591,J.B. Moulard,0,1,0,0,L
2055829,F. Badets,0,1,0,0,L
9334688,A. Mestassi,0,1,0,0,L
9413276,T. Finateu,0,1,0,0,L
50047231,L. Vogt,0,1,0,0,L
9299349,F. Boissieres,0,1,0,0,L
50229020,Emily Alsentzer,0,2,0,0,L
143637094,J. Murphy,0,2,0,0,L
31809608,Willie Boag,0,2,0,0,L
2088565,Wei-Hung Weng,0,2,0,0,L
40466858,Tristan Naumann,0,2,0,0,L
41153596,Matthew B. A. McDermott,0,2,0,0,L
2745623,I. Granic,0,1,0,0,L
2225758,A. Lobel,0,1,0,0,L
144140465,R. Engels,0,1,0,0,L
30507748,David Harwath,0,1,0,0,L
145898106,James R. Glass,0,1,0,0,L
82101466,J. Kim,0,1,0,0,L
3088401,J. Lee,0,1,0,0,L
2135837,Kyoung Mu Lee,0,2,0,0,L
144589809,L. DeAngelo,0,1,0,0,L
102918867,A. Abramovici,0,1,0,0,L
5760457,W. Althouse,0,1,0,0,L
101806863,R. W. P. Drever,0,1,0,0,L
1768772484,Yekta G�rsel,0,1,0,0,L
48587585,S. Kawamura,0,1,0,0,L
40580195,F. Raab,0,1,0,0,L
3198686,D. Shoemaker,0,1,0,0,L
3113555,L. Sievers,0,1,0,0,L
47330541,R. E. Spero,0,1,0,0,L
39052768,K. Thorne,0,1,0,0,L
50823657,R. Vogt,0,1,0,0,L
47730003,R. Weiss,0,1,0,0,L
4570348,S. Whitcomb,0,1,0,0,L
66447091,M. Zucker,0,1,0,0,L
4367647,Wiktor A. Janczewski,0,1,0,0,L
2743987,J. Feldman,0,1,0,0,L
5469549,Jung ho Eom,0,1,0,0,L
145576002,R. Pfeifer,0,3,0,0,L
49479377,Max Lungarella,0,1,0,0,L
34567297,F. Iida,0,1,0,0,L
50352278,X. Cen,0,1,0,0,L
16187450,M. Ma,0,1,0,0,L
144243202,H. Guo,0,1,0,0,L
153078441,S. Wu,0,1,0,0,L
46395154,Y. Wang,0,1,0,0,L
38136051,Z. Qiu,0,1,0,0,L
1887646,W. Wang,0,1,0,0,L
143686011,Jinping Ou,0,1,0,0,L
50232274,Weilin Xu,0,2,0,0,L
5342258,Y. Dong,0,1,0,0,L
144180896,P. Zhu,0,1,0,0,L
49403028,J. Yu,0,1,0,0,L
123824199,B. Warneke,0,1,0,0,L
143648345,K. S. J. Pister,0,1,0,0,L
6710907,M. Pline,0,1,0,0,L
6475754,D. Dusenbery,0,2,0,0,L
145968635,B. Kitchenham,0,2,0,0,L
145662410,P. Brereton,0,2,0,0,L
1896276,D. Budgen,0,2,0,0,L
145689630,Mark Turner,0,2,0,0,L
47754720,John Bailey,0,1,0,0,L
1700115,S. Linkman,0,1,0,0,L
47904170,Yuhao Wang,0,1,0,0,L
9362053,Xingming Xiao,0,1,0,0,L
48167995,C. Ma,0,1,0,0,L
70195324,J. L. Boudec,0,1,0,0,L
3250409,P. Thiran,0,1,0,0,L
49506999,H. Xu,0,1,0,0,L
143926201,M. Marcus,0,1,0,0,L
145575781,C. Yang,0,1,0,0,L
2038264,F. Dellaert,0,2,0,0,L
145197953,D. Fox,0,6,0,0,L
1725973,W. Burgard,0,4,0,0,L
144867807,S. Thrun,0,6,0,0,L
2915522,J. Novak,0,1,0,0,L
2433686,A. Cañas,0,1,0,0,L
47018027,Y. Y. Ng,0,1,0,0,L
2695249,Hucheng Zhou,0,1,0,0,L
49954141,Zhi-Yuan Ji,0,1,0,0,L
50052522,Huan Luo,0,1,0,0,L
1388031049,Yuan Dong,0,1,0,0,L
49445270,X. Huang,0,1,0,0,L
47183349,Feng-li Lin,0,1,0,0,L
9324905,C. Ardagna,0,1,0,0,L
1753062,M. Cremonini,0,1,0,0,L
144794379,S. D. C. D. Vimercati,0,1,0,0,L
1705830,P. Samarati,0,2,0,0,L
47332281,A. Olivieri,0,1,0,0,L
11421924,Owen S Degenhardt,0,1,0,0,L
50250540,G. R. McDonald,0,1,0,0,L
47311817,Deepak Narang,0,1,0,0,L
40633843,I. Paulsen,0,1,0,0,L
3683001,J. L. Kozuska,0,1,0,0,L
143636965,A. Holt,0,1,0,0,L
2393517,K. Kimbler,0,1,0,0,L
145341779,J. Quinlan,0,2,0,0,L
9405023,R. van de Beek,0,1,0,0,L
16827677,C. Vaucher,0,1,0,0,L
69001347,D.M.W. Leenaerts,0,1,0,0,L
153036798,N. Pavlović,0,1,0,0,L
48741036,K. Mistry,0,1,0,0,L
32483843,E. Klumperink,0,1,0,0,L
1739881,B. Nauta,0,1,0,0,L
3459129,Y. Li,0,1,0,0,L
1931114,Zheying Li,0,1,0,0,L
48218906,B. Li,0,1,0,0,L
48585975,Chunlei Wang,0,1,0,0,L
2343210,S. Strogatz,0,2,0,0,L
1810680,Seth Chin-Parker,0,1,0,0,L
6675884,Julie A Cantelon,0,1,0,0,L
49823458,A. Seaton,0,2,0,0,L
123157324,D. Godden,0,2,0,0,L
1889450,W. MacNee,0,2,0,0,L
1946853,K. Donaldson,0,2,0,0,L
2074144,J. Gunter,0,1,0,0,L
47758767,R. Friedman,0,1,0,0,L
114767585,B. Ladd,0,1,0,0,L
13784356,S. Kenner,0,1,0,0,L
2122722,Levent Bayindir,0,2,0,0,L
144640001,E. Sahin,0,3,0,0,L
32662578,N. H. Nguyen,0,1,0,0,L
9483908,F. Parment,0,4,0,0,L
35629299,A. Ghiotto,0,2,0,0,L
145378368,K. Wu,0,6,0,0,L
152864853,T. Vuong,0,1,0,0,L
1881146,X. Zhai,0,3,0,0,L
3090801,F. Bensaali,0,3,0,0,L
1730242,R. Sotudeh,0,2,0,0,L
1813972,C. Pozna,0,1,0,0,L
2860637,C. Antonya,0,1,0,0,L
40391753,Wenguang Zheng,0,1,0,0,L
144224933,Y. Yao,0,1,0,0,L
91436383,P. Tang,0,1,0,0,L
38426730,M. Karvonen,0,1,0,0,L
1414320365,M. Viik-Kajander,0,1,0,0,L
1719307,E. Moltchanova,0,1,0,0,L
116237515,I. Libman,0,1,0,0,L
48558890,R. Laporte,0,1,0,0,L
145477555,J. Tuomilehto,0,2,0,0,L
3715983,L. Rothman,0,1,0,0,L
34230689,I. Gordon,0,1,0,0,L
93565894,Y. Babikov,0,1,0,0,L
103278455,A. Barbe,0,1,0,0,L
36217154,D. Benner,0,1,0,0,L
31792023,P. F. Bernath,0,1,0,0,L
34033551,M. Birk,0,1,0,0,L
11637450,L. Bizzocchi,0,1,0,0,L
2911562,V. Boudon,0,1,0,0,L
51164858,L. Brown,0,1,0,0,L
14177301,A. Campargue,0,1,0,0,L
145675335,K. Chance,0,1,0,0,L
49273522,E. Cohen,0,1,0,0,L
5774059,L. Coudert,0,1,0,0,L
108638086,V. M. Devi,0,1,0,0,L
2236025,B. Drouin,0,1,0,0,L
14851739,A. Fayt,0,1,0,0,L
145236173,J. Flaud,0,1,0,0,L
2515978,R. Gamache,0,1,0,0,L
49787786,J. Harrison,0,1,0,0,L
145470696,J. Hartmann,0,1,0,0,L
48274049,Christian Hill,0,1,0,0,L
40529988,Joseph T. Hodges,0,1,0,0,L
12065535,D. Jacquemart,0,1,0,0,L
145470412,A. Jolly,0,1,0,0,L
91222397,J. Lamouroux,0,1,0,0,L
34801887,R. Roy,0,1,0,0,L
46439197,G. Li,0,1,0,0,L
31313882,D. Long,0,1,0,0,L
30030809,O. Lyulin,0,1,0,0,L
24232172,C. Mackie,0,1,0,0,L
47069840,S. T. Massie,0,1,0,0,L
91179256,S. N. Mikhailenko,0,1,0,0,L
145593069,H. Müller,0,1,0,0,L
30110606,O. V. Naumenko,0,1,0,0,L
47874999,A. Nikitin,0,1,0,0,L
30159479,J. Orphal,0,1,0,0,L
91116988,V. I. Perevalov,0,1,0,0,L
50543121,A. Perrin,0,1,0,0,L
92284568,E. R. Polovtseva,0,1,0,0,L
33734093,C. Richard,0,1,0,0,L
144937938,M. Smith,0,1,0,0,L
102479814,E. Starikova,0,1,0,0,L
102304843,K. Sung,0,1,0,0,L
11783679,S. A. Tashkun,0,1,0,0,L
8663663,J. Tennyson,0,1,0,0,L
30050451,G. C. Toon,0,1,0,0,L
91117798,Vl. G. Tyuterev,0,1,0,0,L
104606198,G. Wagner,0,1,0,0,L
1763536,G. Berns,0,1,0,0,L
48898033,Jonathan Chappelow,0,1,0,0,L
40634049,C. Zink,0,1,0,0,L
3023560,G. Pagnoni,0,1,0,0,L
47818339,J. Richards,0,1,0,0,L
2770364,Niall Twomey,0,5,0,0,L
2704716,S. Faul,0,1,0,0,L
18140752,W. Marnane,0,1,0,0,L
47390855,K. Jayasudha,0,1,0,0,L
121145340,F. Maxfield,0,1,0,0,L
32665208,T. McGraw,0,1,0,0,L
47559091,Y. Chen,0,1,0,0,L
3126768,M. Zhang,0,1,0,0,L
50031413,X. Yang,0,1,0,0,L
3044038,Yongjin Xu,0,1,0,0,L
5412715,L. Chidgey,0,1,0,0,L
3056361,J. Friedman,0,2,0,0,L
31484613,A. Saeed,0,1,0,0,L
21751726,N. Bhagabati,0,1,0,0,L
2168032,J. Braisted,0,1,0,0,L
144031674,Wei Liang,0,1,0,0,L
145887004,V. Sharov,0,1,0,0,L
46858452,Eleanor A. Howe,0,1,0,0,L
1690210,J. Li,0,1,0,0,L
2789936,M. Thiagarajan,0,1,0,0,L
46862537,J. A. White,0,1,0,0,L
144101458,John Quackenbush,0,1,0,0,L
1842879,T. Klingberg,0,2,0,0,L
36265419,A. Møller,0,1,0,0,L
3777758,P. Ninni,0,1,0,0,L
145474104,S. Brown,0,1,0,0,L
39546838,Michael J. Martinez,0,1,0,0,L
35053395,L. Parsons,0,1,0,0,L
144704038,Changqing Zhang,0,4,0,0,L
1929093,Huazhu Fu,0,3,0,0,L
144281199,Q. Hu,0,2,0,0,L
1719250,Xiaochun Cao,0,3,0,0,L
153432559,Yuan Xie,0,1,0,0,L
143719920,D. Tao,0,3,0,0,L
145223020,D. Xu,0,1,0,0,L
48603437,A. Newell,0,1,0,0,L
94059053,H. Simon,0,1,0,0,L
114754317,R. M. Walker,0,1,0,0,L
2121654,F. Damanpour,0,1,0,0,L
14717835,C. Devece,0,1,0,0,L
1779970,H. Thimbleby,0,1,0,0,L
46382539,Huai-Dong Li,0,1,0,0,L
2151633,M. Kallergi,0,1,0,0,L
7159032,L. Clarke,0,2,0,0,L
144214869,V. Jain,0,1,0,0,L
145854153,R. A. Clark,0,2,0,0,L
7189457,Amit Patil,0,1,0,0,L
94119450,A. Kolhe,0,1,0,0,L
152153400,V. Acharya,0,1,0,0,L
104750796,Ouarda Merrouche,0,1,0,0,L
39067861,G. Bauer,0,1,0,0,L
143951813,P. Lukowicz,0,1,0,0,L
1404634874,Lina Abou-Abbas,0,1,0,0,L
48801828,Leila Montazeri,0,1,0,0,L
50052802,C. Gargour,0,1,0,0,L
1691939,C. Tadj,0,1,0,0,L
3224559,K. Akers,0,1,0,0,L
4400394,Alexandra Sarkozy,0,1,0,0,L
47202991,W. Wu,0,1,0,0,L
4763045,Alison Slyman,0,1,0,0,L
117731110,J. Cummins,0,1,0,0,L
145310309,N. Gruber,0,1,0,0,L
145034579,R. Calheiros,0,1,0,0,L
144928956,R. Ranjan,0,1,0,0,L
2441288,A. Beloglazov,0,2,0,0,L
144717050,C. A. F. D. Rose,0,1,0,0,L
1709598,R. Buyya,0,5,0,0,L
1679784,Fabian M. Suchanek,0,1,0,0,L
1686448,Gjergji Kasneci,0,1,0,0,L
1751591,G. Weikum,0,1,0,0,L
1699645,R. Sutton,0,2,0,0,L
1730590,A. Barto,0,1,0,0,L
143682725,Dandan Zhang,0,1,0,0,L
145815630,Z. Wei,0,1,0,0,L
2186721,Yongquan Yang,0,1,0,0,L
2156852,E. P. Kukula,0,1,0,0,L
1905777,M. Sutton,0,1,0,0,L
48889389,S. Elliott,0,1,0,0,L
39773431,R. Milliken,0,1,0,0,L
1397292928,J. Silva-Martínez,0,1,0,0,L
1393679052,E. Sánchez-Sinencio,0,1,0,0,L
143834949,L. Yu,0,1,0,0,L
145529702,S. Leng,0,1,0,0,L
2011050,C. McCollough,0,1,0,0,L
30123544,Kingma,0,5,0,0,L
87825240,Y. Wu,0,1,0,0,L
153239384,Jongwoo Lim,0,1,0,0,L
37144787,Ming-Hsuan Yang,0,1,0,0,L
2399563,Chongxuan Li,0,1,0,0,L
1384559245,T. Xu,0,1,0,0,L
145254043,J. Zhu,0,1,0,0,L
34997537,B. Zhang,0,1,0,0,L
2018490,Y. Sun,0,1,0,0,L
145917067,John H. L. Pang,0,1,0,0,L
46386657,Hongtao Lv,0,1,0,0,L
6429196,S. Zhang,0,1,0,0,L
1718232,B. Wang,0,1,0,0,L
5069120,Shaohui Cui,0,1,0,0,L
144518456,Jie Yan,0,1,0,0,L
2909368,Steven B. Andrews,0,1,0,0,L
37926953,Ronald S. Burt,0,1,0,0,L
2220065,P. Stone,0,1,0,0,L
38102562,V. Manohar,0,1,0,0,L
39754442,C. Ingram,0,1,0,0,L
19477232,J. Gray,0,1,0,0,L
16088804,N. Talpur,0,1,0,0,L
144730868,B. Echard,0,1,0,0,L
145063537,D. Bagchi,0,1,0,0,L
2641828,H. Preuß,0,1,0,0,L
145453702,C. Olivers,0,1,0,0,L
35447031,S. Stigchel,0,1,0,0,L
5967032,J. Hulleman,0,1,0,0,L
46213654,M. Artis,0,1,0,0,L
3293388,H. Krolzig,0,1,0,0,L
151066505,J. Toro,0,1,0,0,L
1401713996,M. J. West-eberhard,0,1,0,0,L
3602899,A. Dzionek,0,1,0,0,L
143918163,A. Fuchs,0,1,0,0,L
145693761,P. Schmidt,0,1,0,0,L
11909661,S. Cremer,0,1,0,0,L
31511196,M. Zysk,0,1,0,0,L
152491882,S. Miltenyi,0,1,0,0,L
1387155335,D. W. Buck,0,1,0,0,L
32230889,J. Schmitz,0,1,0,0,L
39835700,L. V. Dyne,0,1,0,0,L
145886367,S. Ang,0,1,0,0,L
52256856,I. Botero,0,1,0,0,L
144807588,Ian Hall,0,1,0,0,L
40512893,S. Higgins,0,1,0,0,L
4032232,C. Folke,0,1,0,0,L
35280006,S. Carpenter,0,2,0,0,L
48216982,B. Walker,0,2,0,0,L
145644167,M. Scheffer,0,1,0,0,L
5566191,T. Chapin,0,1,0,0,L
6301654,J. Rockström,0,1,0,0,L
48264480,M. Takizawa,0,1,0,0,L
144284130,D. Suzuki,0,1,0,0,L
49312865,H. Ito,0,1,0,0,L
6522180,M. Fujimiya,0,1,0,0,L
2004414,E. Uchiyama,0,1,0,0,L
1401635797,I. Castellano‐Pellicena,0,5,0,0,L
2053982,N. Uzunbajakava,0,3,0,0,L
13264005,B. Raafs,0,2,0,0,L
6192986,V. Botchkarev,0,2,0,0,L
153251498,M. Thornton,0,1,0,0,L
2198918,D. Jeffers,0,1,0,0,L
35037664,M. Günter,0,1,0,0,L
145199028,T. Braun,0,1,0,0,L
4686921,C. Rusbult,0,1,0,0,L
48978253,J. Verette,0,1,0,0,L
49714505,G. Whitney,0,1,0,0,L
114816290,Linda F. Slovik,0,1,0,0,L
1868413,I. Lipkus,0,1,0,0,L
144479625,Garima Priyadarshini,0,1,0,0,L
50705830,C. N. Reddy,0,1,0,0,L
152927990,D. Reddy,0,1,0,0,L
49779301,A. Li,0,1,0,0,L
144765272,F. Chen,0,1,0,0,L
4230728,Z. Xu,0,1,0,0,L
9278245,Zhao-fu Cao,0,1,0,0,L
1742691,Leah Buechley,0,2,0,0,L
2898007,M. Eisenberg,0,1,0,0,L
1803140,J. Heer,0,1,0,0,L
3081096,M. Bostock,0,1,0,0,L
4120952,J. Boateng,0,1,0,0,L
6413377,K. Matthews,0,1,0,0,L
31920548,H. Stevens,0,1,0,0,L
40507963,G. Eccleston,0,1,0,0,L
153243563,C. R. Laumann,0,1,0,0,L
2736804,R. Moessner,0,1,0,0,L
2225517,A. Scardicchio,0,1,0,0,L
145465649,S. Sondhi,0,1,0,0,L
48598633,Zhenguo Yang,0,1,0,0,L
26316172,Zehang Lin,0,1,0,0,L
48948957,Peipei Kang,0,1,0,0,L
1685820,Jianming Lv,0,1,0,0,L
145726530,Q. Li,0,1,0,0,L
1746818,W. Liu,0,1,0,0,L
11948962,Jozef Sochr,0,1,0,0,L
91892956,Kristína Cinková,0,1,0,0,L
50576992,L. Svorc,0,1,0,0,L
2460212,Olivier Delalleau,0,1,0,0,L
1751762,Yoshua Bengio,0,11,0,0,L
145442547,J. Graham,0,1,0,0,L
117174895,N. Muñoz,0,1,0,0,L
2285363,F. Bosch,0,1,0,0,L
3629182,S. de Sanjosé,0,2,0,0,L
6528505,X. Castellsagué,0,1,0,0,L
3662408,K. Shah,0,1,0,0,L
144822089,P. Snijders,0,1,0,0,L
144877641,C. Meijer,0,1,0,0,L
38453714,A. Muñiz,0,1,0,0,L
1403014653,Thomas C. O'Guinn,0,1,0,0,L
35031514,T. Harder,0,1,0,0,L
3486502,R. Bergmann,0,1,0,0,L
6797081,G. Kallischnigg,0,1,0,0,L
4142321,A. Plagemann,0,1,0,0,L
2166511,R. Socher,0,10,0,0,L
40150953,Eric H. Huang,0,3,0,0,L
143845796,Jeffrey Pennington,0,2,0,0,L
34699434,A. Ng,0,14,0,0,L
144783904,Christopher D. Manning,0,14,0,0,L
52215832,B. Mazoyer,0,1,0,0,L
47956774,L. Zago,0,1,0,0,L
2734877,E. Mellet,0,1,0,0,L
5256678,S. Bricogne,0,1,0,0,L
1398099420,N. Tzourio-Mazoyer,0,1,0,0,L
15919003,V. Deleersnyder,0,1,0,0,L
4076258,A. Pillez,0,1,0,0,L
4875768,C. Wychowski,0,1,0,0,L
49029341,K. Blight,0,1,0,0,L
91950583,J. Xu,0,1,0,0,L
48657502,Y. S. Hahn,0,1,0,0,L
1802389,C. Rice,0,1,0,0,L
144152080,J. Dubuisson,0,1,0,0,L
1389846251,Erel Segal-Halevi,0,1,0,0,L
1809983,Avinatan Hassidim,0,1,0,0,L
2090792,Y. Aumann,0,1,0,0,L
51371300,Michael Zyda,0,1,0,0,L
1705932,G. Stumme,0,1,0,0,L
1806905,A. Maedche,0,1,0,0,L
47755705,M. Andersson,0,1,0,0,L
49682029,Y. Iwasa,0,1,0,0,L
8931620,R. Forman,0,1,0,0,L
49953513,L. Alexander,0,1,0,0,L
1722159,C. Estan,0,1,0,0,L
67215311,G. Varghese,0,1,0,0,L
5763678,A. Toklu,0,1,0,0,L
8204758,A. Kayserilioğlu,0,1,0,0,L
145578227,M. Unal,0,1,0,0,L
49552796,S. Ozer,0,1,0,0,L
49997548,S. Aktaş,0,1,0,0,L
80570193,R. van der Oost,0,1,0,0,L
40520257,J. Beyer,0,1,0,0,L
144032887,N. Vermeulen,0,1,0,0,L
1403874756,Zsuzsanna Papp-Varga,0,1,0,0,L
47298884,R. Larson,0,1,0,0,L
47383970,S. Verma,0,1,0,0,L
1734174,M. Marcus,0,1,0,0,L
2424234,Beatrice Santorini,0,1,0,0,L
2063206,Mary Ann Marcinkiewicz,0,1,0,0,L
1417766259,L. A. Boyajian-O'Neill,0,1,0,0,L
31418241,Michele K Coleman,0,1,0,0,L
25690999,P. P. Thomas,0,1,0,0,L
1679214,G. Dissanayake,0,1,0,0,L
152360628,P. Newman,0,1,0,0,L
143925469,Steve Clark,0,1,0,0,L
1398671965,H. Durrant-Whyte,0,1,0,0,L
13265125,M. Csorba,0,1,0,0,L
2229716,A. Labarga,0,1,0,0,L
35320024,F. Valentin,0,1,0,0,L
144030356,M. Andersson,0,1,0,0,L
144037581,Rodrigo Lopez,0,1,0,0,L
1722033,M. Gerla,0,1,0,0,L
50287721,Eun-Kyu Lee,0,1,0,0,L
49477461,G. Pau,0,1,0,0,L
143924171,U. Lee,0,1,0,0,L
88546794,Rosenblum,0,1,0,0,L
120413457,Pikovsky,0,1,0,0,L
120143552,Kurths,0,1,0,0,L
71421966,H. Wang,0,2,0,0,L
7506168,Yi-yong Wei,0,2,0,0,L
7806676,Zi-xiang Wu,0,2,0,0,L
152629025,Z. Luo,0,2,0,0,L
2011832,Jihoon Myung,0,2,0,0,L
1735274,W. Lee,0,2,0,0,L
144235071,J. Srivastava,0,1,0,0,L
2215094,T. Shih,0,1,0,0,L
1796565,A. Wool,0,1,0,0,L
5217375,R. Kotov,0,1,0,0,L
