paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
d97dcfdd0180f2592038990fb16c448755d12cba,The adductor part of the adductor magnus is innervated by both obturator and sciatic nerves,2014.0,Clinical anatomy,0,34
27893b7467591e41c43dd137da93ffff75e2f5f3,"1157 Time for the human epidermal peripheral clock, role of opsins and cryptochromes",2018.0,,0,0
b7df344534856882534ebc79689ec61603be35ea,A note on the charging of aerosols by overhead line corona.,2001.0,Radiation protection dosimetry,0,2
107b250bd75c7fb3be6786be77b4ee9a40673011,Evaluation of bandwidth broker signaling,1999.0,Proceedings. Seventh International Conference on Network Protocols,0,56
a7e3b09614ee1b2ee48acff39fabeec717c22851,Accommodation processes in close relationships: Theory and preliminary empirical evidence.,1991.0,,0,994
16a3689a7a413990c4a9e4f9a1abeef0b8430f65,Review article CRITICAL REVIEW ON BIOEFFICACY OF INSECTICIDES AGAINST POD BORER COMPLEX IN PIGEONPEA,2013.0,,0,53
475685c102a8100405f7acf2ff216ca9b5d7d4dd,Research and development of monitoring system of the hoisting factual loading,2010.0,2010 International Conference on Mechanic Automation and Control Engineering,0,4
4a2c594e025af83f6b32de8bd7d4659b75382b4e,The LilyPad Arduino: Toward Wearable Engineering for Everyone,2008.0,IEEE Pervasive Computing,0,197
1ac62ec9cb26049c106309615ad98b3a8ee24738,Crowdsourcing graphical perception: using mechanical turk to assess visualization design,2010.0,CHI,0,681
f0259aa04d33ab1ffe7107bca442f480245ae96f,Wound healing dressings and drug delivery systems: a review.,2008.0,Journal of pharmaceutical sciences,0,1906
8de28840907b24be8c237c3fdc212c789ff8c907,Phase transitions and random quantum satisfiability,2009.0,ArXiv,0,31
18f628c71ba78d4ff272a80c70b53b9da5018f98,Learning Shared Semantic Space with Correlation Alignment for Cross-Modal Event Retrieval,2020.0,ACM Trans. Multim. Comput. Commun. Appl.,0,49
9d445d50732f5cd39604a3b14d79ab1abade2a71,Electrochemical Behaviour Study and Sensitive Determination of Dopamine on Cathodically Pretreated Boron-doped Diamond Electrode,2014.0,,0,47
2552bd4aadefa6f9fe0f4efbba9e6c2bf129f9e6,Shallow vs. Deep Sum-Product Networks,2011.0,NIPS,0,275
5d13841cf55efbab48663ca29ef8d8ffb3bb087f,Missing data analysis: making it work in the real world.,2009.0,Annual review of psychology,0,4008
e01cc0515d46c363ed0fbe5ba50ee4316ea219bf,Epidemiologic classification of human papillomavirus types associated with cervical cancer.,2003.0,The New England journal of medicine,0,5482
77b00dbecc7e3f6397a15a65a7c66b956a01dc83,Brand Community,2001.0,,0,1810
b45383ca7bee201fd7f176b891b1117c61f8ad54,Duration of breastfeeding and risk of overweight: a meta-analysis.,2005.0,American journal of epidemiology,0,1114
167abf2c9eda9ce21907fcc188d2e41da37d9f0b,Dynamic Pooling and Unfolding Recursive Autoencoders for Paraphrase Detection,2011.0,NIPS,0,839
70316163034d83b9a4d36b58ac0e860024a2d06a,Cortical networks for working memory and executive functions sustain the conscious resting state in man,2001.0,Brain Research Bulletin,0,896
d8671f4fb3243e22a642c119e1e9b031e0c90f75,Formation of native hepatitis C virus glycoprotein complexes.,1997.0,Journal of virology,0,369
abfbf52b64e728d0a2bf52467a9fffce8926f849,MUDA: A Truthful Multi-Unit Double-Auction Mechanism,2018.0,AAAI,0,56
1ff50dd498d5805941ca6bb720d425f625b5c56d,From visual simulation to virtual reality to games,2005.0,Computer,0,1448
0dff96a312f3aeb1c0a0719d0d86481f529bb33b,FCA-MERGE: Bottom-Up Merging of Ontologies,2001.0,IJCAI,0,714
7163c7f8d4183bf97f70f08bd7607521e71b6ce7,Sexual selection.,1996.0,Trends in ecology & evolution,0,113
14be6d5e407e0af5b04d99b16b81f8922c70c3cb,ROADS AND THEIR MAJOR ECOLOGICAL EFFECTS,1998.0,,0,2710
3f6381f5e2439efad9b3a7d6d2f671ce663a70a4,New directions in traffic measurement and accounting,2001.0,IMW '01,0,566
7d9d0ddada92cdee986e53d11b342cb40ec98674,Ventilatory and metabolic response to rebreathing the expired air in the snorkel.,2003.0,International journal of sports medicine,0,13
adff7973cbfefdf139758e2bc0f1b5fd8ad2fa3b,Fish bioaccumulation and biomarkers in environmental risk assessment: a review.,2003.0,Environmental toxicology and pharmacology,0,4277
04c12be6e6f4ebf048873454981863b3dcdee1c8,GeoGebra in mathematics teaching,2008.0,,0,2
51aa7b4dd7b55d3c71a98156535f5d66c7a28f8d,"How children and adolescents spend time across the world: work, play, and developmental opportunities.",1999.0,Psychological bulletin,0,1216
0b44fcbeea9415d400c5f5789d6b892b6f98daff,Building a Large Annotated Corpus of English: The Penn Treebank,1993.0,Comput. Linguistics,0,7503
e9505399f74cbd19289ba737868143a22533fc8b,Diagnosis and management of piriformis syndrome: an osteopathic approach.,2008.0,The Journal of the American Osteopathic Association,0,145
3303b29b10ce7cd76c799ad0c796521751347f9f,A solution to the simultaneous localization and map building (SLAM) problem,2001.0,IEEE Trans. Robotics Autom.,0,2685
2e7fc21a0d45e55fb3fcc39993d0d426898515b0,Web Services at the European Bioinformatics Institute,2007.0,Nucleic Acids Res.,0,270
08315f0c8090c4f2afe894cd7082ba5e0ad32105,Internet of vehicles: From intelligent grid to autonomous cars and vehicular clouds,2014.0,2014 IEEE World Forum on Internet of Things (WF-IoT),0,162
b5bd5d4a69a41c0b1ec1a5ed5598464d22b9f21d,Phase synchronization of chaotic oscillators.,1996.0,Physical review letters,0,2124
0e5924dd0d73b652ecff530af09b281f8a85ad3a,Impact of leg lengthening on viscoelastic properties of the deep fascia,2009.0,BMC musculoskeletal disorders,0,46
37be6c7bbb580bb37c1165a1ea06cdf3774f146c,Tag-Splitting: Adaptive Collision Arbitration Protocols for RFID Tag Identification,2007.0,IEEE Transactions on Parallel and Distributed Systems,0,241
cccad043714c877f73689bf1e31a8fd9f1d6bd2c,Architecting the Lumeta Firewall Analyzer,2001.0,USENIX Security Symposium,0,158
085672d57a799d859c891e91f3df3d49ad168946,"Linking ""big"" personality traits to anxiety, depressive, and substance use disorders: a meta-analysis.",2010.0,Psychological bulletin,0,1787
04da5d53fa72d84491e0fb017d0109d28b268037,"Probability and Statistics with Reliability, Queuing, and Computer Science Applications",1982.0,,0,2787
16ca2a8daf50fc6e3b9042d0da697dd7b211b49d,Use of Soy Protein-Based Formulas in Infant Feeding,2008.0,Pediatrics,0,380
8753b86e55a2744b9be47a77f624b14902ff8b19,Twitter=quitter? An analysis of Twitter quit smoking social networks,2011.0,Tobacco Control,0,116
e938a475011bb386ead1675d787681a081537ddb,Bone Morphogenetic Proteins,2004.0,Growth factors,0,1655
6a614cdf0a39e878189b1a5c44d7162b1d0470d6,Shared understanding of narratives is correlated with shared neural responses,2019.0,NeuroImage,0,135
f0d262b6ead67e65355cd45f74ef17321f8aee50,A BERT Baseline for the Natural Questions,2019.0,ArXiv,0,56
3465522cb27dfa8c7fed67e6d0a1e42a10e3a401,A cognitive developmental approach to morality: investigating the psychopath,1995.0,Cognition,0,1286
d2d0ecddb27b10e19aa23b6e8bf6468dc8788051,Why do people play on-line games? An extended TAM with social influences and flow experience,2004.0,Inf. Manag.,0,1683
3baecc04e1341cbae7999e8f61a3946c76504828,Topic-sensitive PageRank,2002.0,WWW '02,0,1666
9b73848297e0bb594eb98264ad97b8e4808813ef,Human-Oriented Control for Haptic Teleoperation,2012.0,Proceedings of the IEEE,0,273
1fc66d3742e374d04705b55fe06628e4c891d5ff,Internet packet filter management and rectangle geometry,2001.0,SODA '01,0,188
878aa2232f0ea4de58985af4f7d50aca0aec3711,Combined Economic Emission Dispatch Using SFLA,2009.0,2009 International Conference on Information Engineering and Computer Science,0,18
992c51132426e289b20aae680e6c3348a1d2f1f3,The Narcissism of Sue Bridehead in Jude the Obscure,2013.0,,0,2
